ID;iso;descripcion
"00a83df1-01d7-4a3c-8a7d-9129d132eacc";"HT";"Haití"
"01b4dbcf-8cc9-4803-ab47-c52c4e63cc14";"SA";"Arabia Saudita"
"0211b82c-365c-49b7-91bf-9fdc5826f9c1";"SV";"El Salvador"
"024b2eea-1519-4344-924a-3bb84a4082b0";"AW";"Aruba"
"02ba3f3b-3aa5-49eb-971e-d9f097f4a147";"TW";"Taiwan"
"02df0d52-1410-4732-b4d4-64daa36ab7ea";"SD";"Sudán"
"0386875e-8b0d-4c76-805b-91f5c183dfff";"SZ";"Swazilandia"
"0796b033-008d-40fc-9805-8962b37bc1ca";"MO";"Macao"
"098f068d-58bc-41b4-bf5e-c2c94ec4b7ff";"DE";"Alemania"
"0a24ad2e-e6fb-4ec6-b398-c3e74f266fb7";"CI";"Cote D'Ivoire (Costa de Marfil)"
"0b2e09f5-9653-4d28-adff-f38267529919";"QA";"Qatar"
"0be1f200-2e51-4e10-bc76-e9468c922cc5";"TT";"Trinidad y Tobago"
"0c48320f-1788-4850-8878-5eaea4ce2c55";"CN";"China"
"0f317a72-430e-4ea9-99a8-698cbdaa75a3";"AM";"Armenia"
"1082eb3d-458e-4ae2-8b3f-247b6b92e12a";"MU";"Mauricio"
"1124f63d-1ab2-4ac2-ac28-8b5d1d76aeaa";"AS";"Samoa Americana"
"113ac9d1-691b-469f-9ec2-c18c4a147c07";"MS";"Montserrat"
"1174722c-407a-4ec7-9836-25cd56de8503";"MK";"Macedonia"
"1279b1bc-175f-4237-a693-0b8870b6f24a";"AD";"Andorra"
"130f0c65-83cd-4080-984b-90603db721f5";"ZM";"Zambia"
"132b7330-243b-4b10-a0d3-90384935a923";"RO";"Rumania"
"13ce22ea-69ca-4981-845b-53862e90ce05";"BX";"Brunei Darussalam"
"16870688-6d15-4ea3-afd2-195f348ab705";"BM";"Bermudas"
"16e4c2a8-218e-4bae-9430-34ab1a416333";"LY";"Libia"
"17587526-3878-4996-84af-efb343a178e7";"IO";"Territorio Británico del OcéanoÍndico"
"178af88d-a247-469e-b4bd-b91dbce82e7e";"WF";"Islas Wallis y Futuna"
"1ab54bcc-ff9b-4acb-b082-c9d413a6a5bb";"KE";"Kenia"
"1ac56678-170f-4f5b-a05b-7046d9b6e0af";"TZ";"Tanzania"
"1bbbab56-bbbe-46fa-a2e7-da604528f25d";"CC";"Cocos (Keeling)"
"1c7ce23f-d965-4cd9-8977-910798ced437";"US";"Estados Unidos de América (EE.UU.)"
"1d4bb51a-5a38-4ff5-afe6-aad4328af88e";"BF";"Burkina Faso"
"1f213f11-5e52-4e7d-8919-34ef3955f5d5";"OM";"Omán"
"21075bd5-6718-42ff-9ca8-a185905e4eef";"TD";"Chad"
"22cd36c0-51f5-477f-b06e-edfb822317b6";"CV";"Cabo Verde"
"2513d382-af6e-4a56-8a96-a7c3aad8515d";"CZ";"República Checa"
"25a7dc3f-0d3d-4b10-9c21-ba1133705afe";"AI";"Anguila"
"25d7d232-0deb-46c9-a123-859011bf8f49";"TH";"Tailandia"
"269f9888-c8ca-46a8-b98b-5d14c9a071eb";"DZ";"Argelia"
"27ff37e9-aa9b-43f5-add9-0319edc0fd3f";"BT";"Bután"
"2a7c6c6c-a97e-4fae-ba67-0edd968e85a9";"NC";"Nueva Caledonia"
"2cad6588-6a4c-4229-ace1-32ae99127053";"YU";"Yugoslavia"
"2d3f4157-071c-49e3-975e-a5052833a4e8";"GL";"Groenlandia"
